unit_nr,time_cycles,setting_1,setting_2,setting_3,Fan inlet temperature (◦R),LPC outlet temperature (◦R),HPC outlet temperature (◦R),LPT outlet temperature (◦R),Fan inlet Pressure (psia),bypass-duct pressure (psia),HPC outlet pressure (psia),Physical fan speed (rpm),Physical core speed (rpm),Engine pressure ratio (P50/P2),HPC outlet Static pressure (psia),Ratio of fuel flow to Ps30 (pps/psia),Corrected fan speed (rpm),Corrected core speed (rpm),Bypass Ratio,Burner fuel-air ratio,Bleed Enthalpy,Required fan speed,Required fan conversion speed,High-pressure turbines Cool air flow,Low-pressure turbines Cool air flow
276,172,0.0027,0.0,100,517.7598,643.6371,1585.0769,1404.1604,15.2428,22.5656,556.1671,2387.8329,9060.6007,1.4228,47.151,523.5774,2387.596,8142.779,6.0048,2.1797,393,2388,99.0085,40.7959,24.8136
276,173,0.0006,0.0001,100,518.4336,641.1664,1581.2974,1400.3223,14.0072,22.259,554.1759,2388.9437,9056.1499,1.4501,47.9416,523.4086,2388.1342,8143.5861,8.4226,-0.3544,391,2385,100.071,39.6325,25.3809
276,174,10.0051,0.2505,100,489.2696,602.7207,1497.4703,1305.4244,9.7973,14.1637,397.1861,2319.8665,8788.4219,3.3269,44.9753,374.4903,2389.6972,8137.9229,7.5531,0.4707,367,2318,100.7868,29.1635,17.4271
276,175,10.0,0.25,100,488.2513,605.4656,1495.8652,1304.3301,11.0062,16.6933,396.3216,2318.0028,8785.0593,0.097,46.679,373.6947,2387.5429,8133.5206,8.3308,0.0211,368,2318,98.5096,28.9798,16.4645
276,176,35.0044,0.8413,100,448.5877,553.9966,1356.4647,1121.2288,5.6719,7.9752,196.7211,2222.8741,8351.31,1.1047,40.8526,185.2324,2387.3639,8069.7517,10.3777,-1.603,332,2223,99.078,14.0792,9.4972
276,177,20.0056,0.7009,100,491.3131,605.6067,1483.409,1244.8344,8.135,13.1108,337.4533,2323.2631,8732.5295,0.865,46.0787,315.2824,2387.5307,8063.6197,10.2506,1.3638,364,2322,101.1463,26.5728,16.1224
276,178,9.9994,0.2511,100,490.1151,604.1943,1487.3867,1300.3631,10.5179,16.5319,396.9335,2318.1313,8788.5102,-0.5711,47.2555,371.6797,2386.1078,8134.5274,9.6299,2.4721,368,2319,99.2465,29.3258,17.8676
276,179,42.006,0.84,100,446.3143,550.442,1348.8535,1119.0791,5.3845,5.9831,141.2054,2209.9061,8326.5002,0.4225,41.3965,131.7916,2389.7739,8086.5917,12.0286,-0.0415,330,2211,100.5728,10.4015,7.3366
276,180,42.0073,0.84,100,444.132,549.411,1346.2718,1121.9252,3.3983,5.8676,139.6004,2211.9301,8323.66,0.3711,42.5534,131.9443,2387.1461,8093.9585,9.0575,0.0616,328,2211,97.9683,10.3531,7.0215
276,181,0.0027,0.0019,100,516.881,642.5803,1590.4375,1399.5336,12.9774,21.8895,556.4353,2389.1628,9065.483,2.219,47.8047,523.2763,2388.1428,8140.2715,6.7646,0.8696,391,2386,101.0716,38.4174,24.3675
276,182,0.0029,0.0015,100,518.2671,642.5478,1585.1345,1403.7537,15.7718,22.7243,556.4328,2388.0277,9065.337,1.6043,47.0384,523.637,2388.2232,8146.7486,8.9626,0.498,393,2387,98.1075,41.3486,21.7897
276,183,0.0006,0.0,100,519.9096,641.6342,1577.5596,1395.3733,16.0114,22.6958,556.499,2388.0885,9064.3609,2.1766,46.3766,523.9236,2387.1023,8141.1663,6.2509,0.8937,392,2389,100.0734,40.1796,22.9635
276,184,0.0009,0.0,100,518.4877,642.9778,1582.5373,1390.5769,14.723,21.8102,557.9028,2388.3933,9062.4565,-0.8287,47.5454,523.7575,2386.3788,8139.9342,9.1994,0.6851,391,2387,101.0999,37.3435,21.6838
276,185,35.0005,0.84,100,450.4806,557.4108,1362.1438,1127.4547,4.6792,8.0793,194.6224,2223.9253,8346.8307,0.2801,39.9188,185.2095,2386.3939,8076.0745,9.758,1.037,332,2222,99.7737,13.6438,10.5275
276,186,9.9993,0.2506,100,490.3926,603.8655,1496.0825,1302.1072,9.5017,15.6388,395.3669,2319.3616,8786.0651,1.359,44.9692,370.3869,2387.2437,8133.999,7.6809,-0.0894,368,2319,101.0419,29.0499,16.8094
276,187,41.9986,0.84,100,446.912,549.5057,1354.7352,1117.4095,3.9911,5.3178,139.0426,2212.2274,8319.9999,2.1858,41.6999,130.7664,2388.438,8093.4427,9.1839,1.1579,330,2210,99.5508,9.688,4.8525
276,188,25.0026,0.62,60,461.4464,537.2495,1261.2952,1041.2563,6.444,9.934,177.0457,1914.968,8013.94,2.3412,36.7812,165.7938,2027.5206,7874.3626,12.6144,-0.4642,309,1915,84.3871,16.0876,10.1493
276,189,42.0059,0.8406,100,444.6672,547.7345,1357.548,1126.7422,3.5109,4.1754,138.3467,2212.2094,8328.3712,1.6259,43.7603,132.0077,2389.2363,8091.3204,7.4679,0.4209,331,2211,101.4713,11.9451,7.0273
276,190,42.0012,0.84,100,443.6204,550.3113,1344.0868,1126.0042,4.1024,6.35,139.6267,2211.6389,8327.0182,3.0519,41.2474,128.1989,2386.9924,8093.1422,9.5681,0.0174,331,2211,100.7414,11.1455,6.8519
276,191,19.999,0.7018,100,492.0835,606.1227,1482.2148,1243.2802,9.1764,13.3019,333.7398,2322.847,8729.7532,1.5267,42.2437,318.0797,2387.3367,8072.2839,10.3251,0.1852,365,2324,101.3625,24.671,14.77
276,192,20.0005,0.7017,100,490.4011,607.7612,1477.7067,1240.2597,10.2377,13.7706,337.801,2322.6952,8727.0025,-0.5999,43.3746,317.4338,2387.7448,8072.7341,7.9358,-0.7472,362,2324,102.3114,25.1495,14.0163
276,193,35.0007,0.8414,100,449.5823,555.2051,1362.7424,1131.7094,4.6949,6.7283,196.3151,2222.9932,8355.8955,-0.0507,42.3697,184.2737,2387.7362,8078.1534,9.7253,0.656,334,2222,100.1172,16.1496,8.5339
276,194,41.9996,0.84,100,445.5019,549.8979,1354.3924,1121.0678,4.7695,8.1393,141.7809,2212.6443,8321.0684,-0.4627,40.9985,130.9417,2385.6712,8089.223,8.3788,-1.1758,328,2212,99.1954,10.7996,5.4799
276,195,10.0037,0.2508,100,490.7725,604.8607,1494.7973,1298.4015,8.3954,15.1914,397.0325,2318.4617,8788.7103,0.8237,45.7229,374.1802,2386.3354,8136.4966,9.0105,0.7612,368,2319,98.1167,29.9844,18.2981
276,196,10.0001,0.25,100,491.4751,603.1833,1493.8402,1303.138,11.0598,16.1266,395.2997,2318.0672,8785.5743,1.5221,44.9093,374.7142,2388.4402,8134.6285,9.0911,-1.1905,366,2320,100.3035,28.9638,17.7537
276,197,42.0044,0.8418,100,444.8566,547.8248,1351.8263,1118.0851,5.2531,4.0646,139.527,2210.941,8325.6945,3.6168,41.9218,132.6841,2388.6276,8087.658,8.9176,0.7253,330,2211,98.7694,11.3971,6.4049
276,198,25.0066,0.6203,60,462.4012,534.0775,1255.4187,1046.2404,8.5331,8.8384,177.7894,1916.2096,8015.6477,0.6398,37.1461,165.6078,2029.3036,7878.3679,9.6626,-0.1121,307,1914,85.604,14.9858,10.0861
276,199,35.0005,0.84,100,447.8445,552.2438,1362.9016,1123.1801,5.6257,8.9207,195.4695,2220.9784,8359.5761,0.3241,41.2146,185.119,2386.559,8072.3728,9.0228,0.585,334,2222,100.581,14.1802,8.256
276,200,34.999,0.8408,100,450.1253,556.1232,1364.2247,1119.6973,6.0391,10.3809,195.5369,2222.8461,8354.0448,1.0933,40.6743,183.7526,2387.7955,8065.7992,8.8134,-0.1882,332,2224,100.3424,14.3431,8.6988
276,201,35.0074,0.8418,100,448.093,553.5589,1356.0776,1122.6112,5.3805,8.5727,196.6163,2222.7547,8359.8279,0.5577,42.5573,182.8588,2389.4779,8077.6547,10.4451,-0.9314,333,2223,101.4434,15.6741,9.5002
276,202,34.9999,0.8408,100,449.8258,555.3222,1364.6669,1123.1248,5.5112,7.1546,195.8327,2223.441,8352.5331,-0.5799,41.858,182.9779,2387.4055,8078.2573,8.3,1.8061,333,2221,100.6617,15.5266,8.8566
276,203,24.9991,0.62,60,462.6511,536.3034,1257.6819,1046.3979,5.3929,9.2995,176.6256,1912.0189,8006.8392,1.9729,36.0744,166.1126,2027.4322,7878.6986,12.0002,0.5275,306,1915,84.9741,14.6732,9.1471
276,204,35.0013,0.84,100,449.6944,555.3176,1354.9221,1119.6039,6.133,8.566,194.1387,2223.3928,8357.0334,1.0074,39.6412,183.8257,2388.8433,8075.2169,9.2988,-0.8056,331,2222,100.5027,13.5691,8.1516
276,205,25.0016,0.62,60,461.6313,536.7796,1267.2239,1051.2723,7.7994,9.3184,175.5643,1915.9963,8011.6186,0.5785,35.6084,164.5371,2028.796,7882.8921,10.5561,-1.3378,305,1916,83.5192,13.826,9.7008
276,206,42.0022,0.84,100,444.368,548.7606,1352.0837,1120.892,2.2659,4.2988,139.3308,2212.2223,8322.4388,0.7812,41.4687,131.0867,2387.7865,8091.6331,8.7406,-2.0989,330,2212,98.7006,12.2288,5.8858
276,207,35.0079,0.8408,100,449.8385,556.0334,1363.6238,1124.3897,5.6048,6.6308,194.3362,2224.4656,8348.4529,0.7072,40.3392,184.1917,2389.1895,8072.7024,9.3358,-0.5475,330,2221,100.5551,14.2386,8.4015
276,208,42.0064,0.84,100,447.2658,550.0527,1352.6985,1121.127,3.571,5.7687,138.268,2212.2936,8333.9347,0.6762,45.691,128.2822,2387.3754,8093.507,10.6472,1.7438,329,2210,98.8094,11.485,5.7302
276,209,10.0019,0.25,100,489.56,603.9448,1493.9575,1300.07,9.9046,14.5495,398.2265,2317.8735,8780.845,0.2975,45.7257,376.052,2387.4042,8137.8345,8.7923,0.8564,368,2317,99.3452,29.8665,18.1857
276,210,0.0023,0.0002,100,518.9132,641.9973,1583.6031,1398.0687,13.0192,22.0874,557.1498,2391.5844,9059.8206,1.541,47.7217,526.1582,2389.9697,8144.8891,9.4198,-0.3203,393,2387,100.2668,39.7053,23.8462
276,211,10.0012,0.2511,100,489.58,605.2109,1498.8867,1302.9421,10.4653,13.7253,397.2017,2319.3809,8789.5765,1.0568,46.0508,373.6578,2387.1769,8140.7191,10.8727,-0.5858,369,2317,100.2601,29.2877,17.3417
276,212,35.003,0.84,100,449.3876,556.084,1362.7722,1123.5969,5.6499,7.292,195.3509,2224.089,8357.6922,-0.6481,43.032,183.3483,2386.6761,8075.7971,8.8236,-0.9404,334,2223,99.5836,15.5928,9.1628
276,213,0.0002,0.0,100,520.5824,642.234,1586.5638,1404.6224,14.3723,20.6343,558.1635,2389.0573,9059.6555,0.5817,46.4933,525.3739,2388.4173,8149.1852,7.6118,-0.7506,390,2389,100.6603,40.9505,23.6241
276,214,24.9993,0.6216,60,463.4445,537.1974,1259.0727,1043.6049,7.7414,8.0702,175.4133,1914.2518,8010.0935,0.3159,36.1422,164.3105,2029.3233,7874.6528,10.9115,-1.4684,306,1913,85.051,14.288,8.037
276,215,20.0,0.7,100,490.5525,608.3135,1487.8772,1245.596,9.4607,13.1639,336.7762,2324.3103,8730.5348,0.1568,43.2182,316.7637,2386.7451,8067.947,8.0427,-1.6022,362,2322,99.4974,25.0752,13.7405
276,216,24.9996,0.6202,60,463.2703,536.425,1261.2027,1041.3772,8.3049,9.2622,177.0534,1914.1819,8009.739,1.2433,37.4205,165.3281,2028.5377,7877.7955,8.5308,-0.43,307,1916,84.3326,13.9128,8.9278
276,217,41.9993,0.8416,100,443.4297,549.5428,1349.2654,1122.9049,4.0599,7.5182,140.3296,2211.033,8330.0459,0.8806,42.4442,130.7712,2389.2595,8098.2653,9.1164,0.398,329,2211,99.3875,10.6168,5.4529
276,218,25.0071,0.62,60,460.7237,534.4659,1256.0293,1040.7778,6.2672,9.9175,175.3498,1912.8928,8009.0385,0.5665,35.1568,165.8733,2028.505,7876.0312,12.364,1.0507,305,1914,83.8343,14.1579,10.0314
276,219,35.0064,0.8401,100,448.5229,555.0285,1359.9563,1114.275,6.8191,6.3944,195.9585,2222.22,8356.8229,0.2756,43.7387,183.3989,2388.5818,8073.8977,7.3583,0.6966,333,2221,100.245,14.3442,7.9155
276,220,42.0076,0.8403,100,445.674,547.4418,1347.6642,1118.0521,4.6656,5.65,139.0959,2211.141,8325.615,1.0525,41.1203,131.1008,2387.5376,8090.7303,9.5557,1.9982,327,2214,99.5124,12.8824,5.3356
276,221,42.0027,0.84,100,445.218,549.9609,1349.8981,1120.4866,3.2118,6.1914,140.8712,2211.6527,8322.1859,0.613,42.1308,131.0358,2387.1233,8097.7882,9.1619,-1.4892,330,2212,99.734,11.0266,4.9581
276,222,35.0068,0.84,100,447.5278,555.8382,1356.0553,1120.3467,4.8554,8.2021,195.3584,2222.3399,8356.6753,1.4906,41.1999,183.9309,2389.5271,8075.0418,9.6743,-0.6484,332,2222,99.4089,15.8719,7.9772
276,223,42.0006,0.8409,100,444.6671,549.1572,1355.1174,1114.8058,3.534,7.0405,138.7784,2211.7743,8316.646,2.8392,43.7176,132.0666,2388.5817,8088.6772,9.274,-1.502,330,2211,99.9212,10.4692,7.2986
276,224,42.0064,0.8415,100,445.6649,549.022,1354.5757,1118.2587,3.6745,5.2959,140.2628,2212.1779,8324.5215,1.0337,42.3605,129.1264,2388.9533,8094.2135,9.4823,0.4384,329,2212,100.6929,10.0085,6.2395
276,225,34.9996,0.84,100,450.1944,553.8493,1358.0116,1126.453,5.4087,7.4122,195.4694,2222.755,8351.9492,1.3789,40.7371,184.6488,2387.9284,8071.0208,9.2152,1.6812,331,2222,99.8982,15.7443,9.6725
276,226,10.0041,0.2517,100,489.5815,605.7174,1499.6587,1298.5031,9.8389,16.5187,396.6856,2319.3517,8777.9695,1.1469,45.3623,374.0718,2387.5838,8138.7199,7.8257,0.5835,369,2319,99.7031,29.9693,16.7922
276,227,35.0064,0.841,100,448.3577,555.1646,1368.2839,1125.0944,6.3014,8.469,193.8884,2223.7767,8357.4324,1.64,41.2811,183.8079,2388.8625,8075.2375,10.1985,-0.4142,331,2222,101.5017,15.4588,7.354
276,228,19.999,0.7,100,489.5129,609.1885,1479.8047,1245.5118,9.4849,11.6763,337.3844,2324.8438,8732.5963,0.424,44.3998,317.0394,2390.1385,8063.8618,10.6342,-1.8137,363,2323,100.6194,26.6085,16.1543
276,229,0.0014,0.0004,100,517.9191,641.8755,1586.7984,1403.4622,14.2578,20.8894,558.9402,2387.2778,9064.6684,-0.015,47.071,524.1343,2388.4507,8147.9931,9.5547,1.7929,393,2388,101.7879,39.5803,23.5146
276,230,41.9997,0.84,100,444.6311,549.861,1349.0442,1126.5874,5.2074,5.5986,139.8517,2210.5375,8323.0412,0.5361,43.124,130.872,2386.8915,8097.8249,7.7595,-0.0406,330,2212,100.6192,9.4567,7.0348
276,231,20.0042,0.7005,100,490.2662,607.8725,1485.1999,1249.6041,9.282,14.0611,335.5101,2323.9961,8734.2166,0.4368,44.521,316.2305,2388.8088,8068.3264,8.8111,0.7603,361,2323,99.6387,24.4532,13.6217
276,232,0.0023,0.0,100,519.29,643.468,1587.0483,1401.362,14.4938,22.9586,555.9666,2389.4981,9057.2794,1.728,48.3992,524.5305,2388.0097,8145.221,7.794,0.2028,393,2388,99.31,37.4243,23.621
276,233,10.0056,0.2504,100,487.4415,603.8756,1500.2102,1307.5315,10.6201,15.3891,395.9749,2317.5169,8785.7095,1.0403,44.6073,373.9228,2387.6684,8141.8099,10.8668,1.5315,367,2318,100.6875,26.4543,16.5219
276,234,24.9981,0.62,60,462.8741,535.0691,1263.7361,1038.7155,6.7733,9.5083,177.0284,1917.1068,8005.3706,0.0968,35.5754,166.3982,2028.3983,7873.7499,10.5507,0.5299,306,1917,85.236,15.4917,7.3019
276,235,35.0027,0.8406,100,448.2826,556.3527,1357.9576,1120.6441,4.7882,8.1473,195.7888,2223.2281,8358.8073,1.4254,42.5064,185.4148,2388.822,8078.7445,9.1388,-0.8006,334,2221,98.3694,16.0866,9.2846
276,236,19.999,0.7019,100,491.1993,607.6163,1478.4919,1246.1653,6.263,14.3809,337.1453,2324.3408,8725.4264,0.5251,45.3968,317.3732,2386.8675,8068.7948,9.4399,-0.5723,364,2324,101.7493,23.6892,14.4802
276,237,25.0045,0.6205,60,461.4179,535.25,1256.3034,1049.8407,6.3708,9.4268,176.9111,1916.137,8018.8504,1.4585,36.2497,164.4331,2028.7224,7874.0601,9.0033,0.7797,308,1914,85.6234,12.6662,8.9438
276,238,35.0046,0.84,100,448.4938,554.4275,1363.0542,1127.7313,4.4459,6.3776,196.3552,2223.1409,8363.9262,-0.0281,41.3272,184.6008,2387.3845,8078.8412,9.7176,2.1235,332,2224,99.2069,15.0795,9.1401
276,239,0.001,0.0,100,518.9131,642.8219,1585.7172,1395.183,16.2867,20.9053,556.9199,2387.0027,9064.7225,1.3266,46.4361,524.4609,2387.7087,8144.2218,4.9926,3.3671,391,2388,100.2831,40.9326,22.8591
276,240,41.9994,0.84,100,444.5095,550.2111,1346.5684,1131.3339,3.9017,6.3671,139.1357,2212.9407,8325.3044,-0.2112,39.9605,130.9474,2389.5797,8093.2639,8.9603,-0.1964,327,2209,99.5941,9.6901,6.8697
276,241,20.0052,0.7016,100,491.108,606.7369,1477.8282,1248.7403,10.0552,13.5917,337.0209,2323.3462,8731.1508,0.8682,43.6379,318.5145,2387.8426,8069.911,8.9421,0.3029,364,2324,98.4387,23.8975,15.9128
276,242,20.0053,0.7008,100,488.9619,607.1741,1479.5349,1244.7795,8.865,13.6834,337.5284,2325.2887,8731.9307,2.8012,44.8405,316.0378,2388.9243,8071.6166,9.6257,1.5023,365,2323,101.4858,24.1727,16.9771
276,243,25.0011,0.62,60,464.1847,539.1384,1260.5053,1041.7133,6.1966,9.6153,174.6993,1915.9508,8016.1362,0.8626,36.5543,166.0336,2026.8568,7880.8333,10.9606,0.9537,306,1914,84.4406,14.5668,7.5222
276,244,0.0029,0.0,100,518.2776,644.6772,1584.4667,1397.4145,15.3794,20.219,556.2396,2388.6479,9065.1584,0.0896,47.8581,524.022,2389.7166,8145.0009,8.493,0.4402,393,2388,102.0028,38.1854,23.4399
276,245,25.0038,0.62,60,461.9908,536.7707,1257.1036,1037.646,6.4598,9.2339,174.7403,1914.0082,8010.3195,0.9645,36.7485,163.6585,2028.7519,7874.079,9.6384,1.4481,305,1914,84.8189,13.5813,8.0924
276,246,10.0007,0.2502,100,489.1494,604.0394,1495.9718,1301.9559,10.5051,15.1145,396.5889,2318.0408,8785.5162,1.9693,44.5566,373.8262,2387.9959,8138.5718,9.2318,0.402,368,2319,99.0162,29.0111,15.6616
276,247,20.0055,0.701,100,491.3305,607.4546,1480.1371,1242.1854,7.6699,13.1692,336.5649,2325.6405,8722.1246,-0.885,43.2882,317.1056,2386.887,8061.7646,9.5034,-2.7812,363,2323,99.528,24.5204,14.8742
276,248,10.0014,0.2515,100,489.6014,605.3107,1496.0121,1308.8566,9.6226,15.8658,394.7011,2317.9701,8779.1791,1.6844,44.4706,374.1387,2388.6952,8138.7449,8.1306,0.0674,369,2318,101.0782,29.3542,16.9495
276,249,10.0036,0.25,100,488.7005,603.2705,1503.565,1304.7657,11.7904,17.7101,397.4963,2319.2659,8783.8527,3.1827,44.9324,373.8739,2390.3654,8141.9838,8.6965,1.4149,367,2319,98.3884,26.2346,17.6475
276,250,20.0064,0.7008,100,490.5022,606.7611,1482.8113,1246.7222,9.4747,12.8534,337.9682,2323.2873,8725.6931,0.1851,43.7325,317.516,2388.4198,8070.2835,8.3699,-0.2493,365,2325,100.649,25.7922,14.5066
276,251,42.0035,0.84,100,446.0133,551.1868,1356.8681,1118.142,5.0696,5.533,137.3049,2210.9344,8336.8991,0.9507,42.6431,132.4323,2389.4891,8090.0361,9.9548,0.2162,329,2212,101.2565,9.8901,5.163
276,252,42.0004,0.84,100,445.0116,549.9789,1346.6734,1120.4092,3.0748,4.5933,138.7128,2213.2889,8338.7043,1.7324,42.7885,131.3534,2386.9976,8090.0037,8.5622,0.6854,330,2213,99.5123,9.7855,3.8653
276,253,42.0051,0.8409,100,446.0739,549.4021,1346.5447,1125.2199,4.8767,6.3634,140.9267,2212.0735,8326.7931,0.1812,42.3333,132.7619,2387.8795,8093.3063,9.6925,0.0336,331,2212,100.8153,10.7191,7.5613
276,254,0.0022,0.0005,100,519.4742,641.958,1577.6726,1400.8975,16.2855,22.4231,558.9873,2390.207,9065.9847,0.4951,48.1838,527.0306,2387.8981,8141.98,5.7754,-1.5438,390,2387,99.4535,39.4399,22.8002
276,255,34.9996,0.8404,100,449.0346,557.3432,1367.078,1128.1991,6.2718,6.8855,196.8385,2223.0408,8351.201,1.1658,40.5071,183.9784,2387.926,8077.9393,8.2281,-1.1627,332,2222,98.8021,13.6071,9.6383
276,256,0.0018,0.0,100,516.6303,640.965,1581.7856,1399.7526,15.1293,21.5715,556.8394,2390.514,9061.4449,1.9907,46.9347,525.0742,2389.1728,8149.1992,8.4439,0.5276,394,2388,99.417,39.1409,24.8441
276,257,20.0015,0.7,100,490.5644,606.4317,1479.6324,1241.1982,9.0011,15.2653,336.4431,2325.4944,8728.6609,0.9608,45.6592,316.7799,2387.6824,8074.5097,7.6979,0.9554,365,2323,101.0427,25.924,14.65
276,258,34.9985,0.8413,100,448.144,555.8567,1359.8489,1129.8086,4.8222,7.2814,195.4186,2224.5787,8355.1924,0.957,41.2586,185.0583,2390.5007,8084.8629,9.8275,0.2119,333,2222,99.7235,14.1806,9.1621
276,259,10.0055,0.25,100,487.412,604.7934,1498.1058,1308.3044,10.9067,16.9923,396.8429,2317.2888,8789.5145,0.4751,44.1645,373.4652,2388.1771,8140.4536,9.3821,-0.9495,368,2319,98.8718,28.5953,17.4054
276,260,41.9983,0.8412,100,445.2736,549.0407,1352.0256,1123.6699,2.7983,6.4012,137.5001,2211.3566,8333.744,2.0156,41.9884,130.4732,2386.8022,8100.6485,10.2079,1.4426,329,2211,100.6299,10.9584,5.652
276,261,0.0015,0.0,100,517.838,642.2856,1586.5268,1406.7593,14.7658,22.637,556.4165,2388.2841,9068.526,0.9673,45.5983,524.7843,2387.1152,8146.4415,8.4577,-2.133,394,2387,99.6925,37.7079,23.4915
276,262,0.0003,0.0004,100,516.6371,640.3164,1589.9959,1403.0849,15.7258,22.0928,557.5312,2387.788,9068.359,0.9684,47.6365,523.5006,2389.1487,8150.4038,9.6041,-1.7786,393,2386,102.6441,38.7747,24.4525
276,263,42.004,0.84,100,445.4445,548.7519,1357.8175,1117.054,3.7228,6.9751,140.9858,2212.1984,8328.4438,-1.5965,41.6249,131.146,2387.6442,8091.6954,8.5375,2.6554,328,2212,100.1239,8.3727,6.7787
276,264,10.0064,0.2514,100,489.453,605.0341,1504.0717,1301.4858,8.9825,12.8445,397.7231,2318.506,8780.6392,1.5871,45.8495,373.4936,2389.1507,8138.0382,7.8178,0.0038,367,2317,101.2451,27.9909,17.0748
276,265,25.0031,0.62,60,462.6859,536.4632,1258.5799,1047.1783,6.0425,8.004,175.3049,1913.923,8023.5753,1.0168,36.8043,166.0764,2029.4954,7878.6208,11.1802,-0.3348,307,1914,85.9247,13.8339,8.5293
276,266,25.0046,0.62,60,460.7943,536.7294,1256.8648,1037.4566,7.9692,7.2543,178.7971,1914.6962,8016.9951,1.3466,36.3528,167.1277,2026.3951,7878.5377,11.2477,-0.3844,303,1913,84.8,15.5711,10.8338
276,267,42.0066,0.8402,100,444.7577,547.8068,1346.0375,1117.4734,1.6642,3.8126,138.7223,2211.3418,8334.9157,1.3077,41.5073,132.1522,2385.742,8090.6582,8.3223,0.4323,330,2211,100.0982,11.4209,5.8633
276,268,41.9998,0.8415,100,445.3894,548.5877,1353.5966,1126.7562,4.6515,5.934,137.9284,2213.4222,8329.2166,2.1803,43.9401,131.1134,2388.9221,8091.2714,9.006,0.4819,329,2212,99.0271,10.2459,8.2887
276,269,20.0063,0.7007,100,491.0353,608.3764,1484.2612,1244.3859,10.034,14.9054,339.2554,2324.2819,8728.9338,-0.0502,45.4661,317.0589,2388.4561,8069.9057,9.7315,-3.0021,363,2322,99.7755,23.8702,16.0256
276,270,42.0015,0.84,100,445.7146,548.4647,1354.8557,1122.2247,2.8235,4.5572,139.8205,2211.6746,8332.9181,1.0973,41.4361,130.6579,2387.9645,8104.132,9.6525,0.0155,332,2211,99.3086,9.7675,6.9066
276,271,42.0071,0.8414,100,444.3302,548.9302,1355.3411,1123.741,4.2585,5.2678,139.948,2210.2139,8326.6388,-0.3699,41.8475,131.3842,2388.0021,8095.8554,9.6041,-0.3149,330,2211,99.2345,10.044,6.4861
276,272,42.0003,0.84,100,445.9468,550.2881,1355.7147,1125.1052,5.018,7.6284,137.4574,2212.88,8326.9983,1.7704,40.4064,132.9471,2388.2881,8096.1956,8.43,-0.3752,325,2213,101.4302,10.7519,8.0436
276,273,10.006,0.2519,100,488.4859,604.7458,1500.5259,1300.192,11.1661,15.7742,396.5846,2318.848,8794.6297,3.1222,45.2605,372.9842,2387.7566,8136.0516,7.3305,0.364,369,2318,101.4503,28.9409,17.413
276,274,0.0028,0.0013,100,518.7474,643.0413,1592.3268,1404.5676,14.3931,22.6921,557.2946,2387.4629,9067.4813,1.1401,47.3653,527.7325,2389.2015,8142.4179,8.6793,0.7761,391,2385,96.6724,38.921,22.5819
276,275,0.0006,0.0006,100,519.2909,641.4611,1590.5958,1399.9005,15.1807,22.0862,557.8026,2388.4069,9069.0069,-0.1244,47.6419,525.5361,2388.8076,8150.9707,7.499,-1.8662,392,2388,100.7892,40.4256,26.3264
276,276,25.0001,0.6212,60,461.6362,536.8123,1255.8211,1045.3703,7.4497,9.8411,176.2532,1917.6759,8022.9818,0.5905,37.0955,166.232,2028.2948,7877.7988,11.7727,0.0557,306,1915,85.0055,14.1196,7.6253
276,277,42.0064,0.84,100,444.305,549.3185,1353.8351,1128.7602,3.2053,8.0875,138.6653,2210.9378,8335.0369,0.7446,41.4187,130.1533,2388.6242,8093.4742,7.1173,-1.4784,329,2210,99.7398,10.8037,5.4133
276,278,19.9991,0.7,100,489.6028,606.2937,1484.8943,1249.6231,9.5349,13.2018,337.1771,2324.3208,8733.4187,1.741,43.122,316.0391,2388.541,8071.8499,10.1102,0.0359,361,2323,99.7269,24.5331,13.9807
276,279,35.0061,0.841,100,449.3363,556.5165,1366.1403,1123.9674,6.3463,8.025,196.5119,2223.1219,8356.3319,2.4471,41.726,183.4337,2385.52,8077.6198,9.1031,-0.8511,335,2222,101.9864,14.5942,8.5324
276,280,10.0008,0.25,100,488.8497,605.3135,1504.715,1299.6553,10.672,15.9888,397.9032,2319.7476,8791.0396,2.937,45.4469,375.1126,2387.3541,8140.2521,9.8646,-0.6959,369,2319,99.4552,27.2699,16.9465
276,281,25.006,0.6206,60,462.1523,536.8436,1261.4124,1042.7439,6.5655,8.994,177.233,1915.6734,8017.7349,-0.2605,35.6908,164.3336,2027.807,7881.119,12.0926,-0.1392,304,1916,83.4169,14.6403,10.3852
276,282,42.0023,0.8419,100,445.8268,548.1568,1352.738,1124.6367,3.6658,5.5826,139.8049,2211.1804,8333.7262,-0.8573,41.9105,131.7096,2386.6738,8099.1613,9.7374,1.2528,329,2214,100.0694,8.9423,6.7778
276,283,0.0001,0.0014,100,518.6723,642.7166,1589.4936,1396.8249,15.7732,22.8031,558.9231,2388.5523,9069.5629,0.29,46.5046,526.1746,2388.0141,8146.0838,8.3126,-0.0317,393,2387,99.4165,39.9524,23.4698
276,284,35.002,0.84,100,449.4077,555.0352,1362.7863,1129.6553,5.6211,8.1291,196.9919,2223.7917,8368.9703,1.1619,41.3009,184.3589,2387.0584,8080.3197,8.3823,-1.1081,334,2223,99.2634,12.6673,9.7715
276,285,0.0009,0.001,100,517.0849,643.0486,1594.5271,1396.209,13.838,21.6403,556.7294,2385.3349,9067.402,2.1179,47.809,526.4378,2387.6207,8151.8025,7.6699,-0.4272,392,2387,99.2824,38.5175,23.7724
